date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
2005-03-30,EE,RU,1,1,WQ,,14,1381,1748,4.0,-2.0,105.0,31.0
2005-04-20,EE,NO,1,2,F,,-3,1378,1788,-2.0,1.0,107.0,25.0
2005-06-04,EE,LI,2,0,WQ,,6,1384,1098,4.0,-1.0,104.0,173.0
2005-06-08,EE,PT,0,1,WQ,,-3,1381,1904,0.0,3.0,104.0,9.0
2005-09-03,EE,LV,2,1,WQ,,19,1414,1463,3.0,-4.0,101.0,92.0
2005-10-08,SK,EE,1,0,WQ,,4,1682,1410,-1.0,0.0,44.0,99.0
2005-10-12,LU,EE,0,2,WQ,,-8,982,1418,-1.0,0.0,190.0,99.0
2005-11-12,FI,EE,2,2,F,,-8,1659,1426,-2.0,0.0,52.0,99.0
2005-11-16,PL,EE,3,1,F,,1,1848,1425,1.0,1.0,14.0,98.0
2006-03-01,EI,EE,1,0,F,,5,1506,1420,-1.0,0.0,79.0,100.0
2006-05-28,EE,TR,1,1,F,DE,8,1428,1821,1.0,-2.0,99.0,20.0
2006-05-31,EE,NZ,1,1,F,,0,1428,1517,0.0,0.0,99.0,74.0
2006-08-16,EE,MK,0,1,EQ,,-21,1407,1530,-1.0,4.0,101.0,75.0
2006-09-02,EE,IL,0,1,EQ,,-9,1398,1721,-1.0,1.0,102.0,39.0
2006-10-11,RU,EE,2,0,EQ,,4,1756,1394,1.0,-1.0,32.0,104.0
2007-02-03,PL,EE,4,0,F,ES,4,1784,1402,2.0,0.0,23.0,102.0
2007-02-07,SI,EE,1,0,F,,4,1566,1398,3.0,-1.0,67.0,103.0
2007-03-24,EE,RU,0,2,EQ,,-10,1388,1782,-1.0,4.0,105.0,22.0
2007-03-28,IL,EE,4,0,EQ,,6,1727,1382,1.0,-2.0,41.0,107.0
2007-09-12,MK,EE,1,1,EQ,,-12,1509,1388,0.0,2.0,78.0,109.0
2007-10-17,EE,ME,0,1,F,,-6,1381,1653,-2.0,1.0,111.0,51.0
2007-11-09,SA,EE,2,0,F,,3,1696,1378,0.0,0.0,40.0,111.0
2007-11-21,UZ,EE,0,0,F,,-7,1579,1400,-1.0,1.0,61.0,106.0
2008-02-27,PL,EE,2,0,F,,1,1815,1399,0.0,-1.0,19.0,106.0
2008-05-27,EE,GE,1,1,F,,0,1419,1506,0.0,0.0,104.0,87.0
2008-05-30,LV,EE,1,0,BLC,,8,1505,1411,3.0,-2.0,87.0,105.0
2008-05-31,LT,EE,1,0,BLC,LV,8,1589,1403,2.0,-1.0,60.0,106.0
2008-06-04,EE,FO,4,3,F,,2,1405,1156,1.0,0.0,105.0,166.0
2008-08-20,EE,MT,2,1,F,,4,1409,1249,1.0,-3.0,106.0,144.0
2008-10-11,EE,ES,0,3,WQ,,-2,1382,2092,-2.0,0.0,116.0,1.0
2008-10-15,EE,TR,0,0,WQ,,15,1397,1821,5.0,-2.0,112.0,18.0
2008-11-12,EE,LV,1,1,F,,1,1398,1525,0.0,0.0,112.0,80.0
2008-11-18,EE,MD,1,0,MRS,,13,1411,1429,6.0,-4.0,106.0,99.0
2008-11-22,EE,LT,1,1,MRS,,5,1416,1630,4.0,-1.0,103.0,52.0
2009-02-11,KZ,EE,2,0,F,TR,18,1371,1398,2.0,-6.0,119.0,112.0
2009-05-29,WA,EE,1,0,F,,3,1599,1417,0.0,0.0,58.0,104.0
2009-06-10,EE,PT,0,0,F,,7,1429,1824,3.0,-1.0,101.0,14.0
2009-09-05,TR,EE,4,2,WQ,,3,1830,1425,-1.0,-1.0,15.0,103.0
2009-09-09,ES,EE,3,0,WQ,,1,2077,1424,0.0,0.0,2.0,103.0
2010-03-03,GE,EE,2,1,F,,8,1442,1442,3.0,-5.0,101.0,101.0
2010-05-21,EE,FI,2,0,F,,20,1462,1649,7.0,-3.0,92.0,50.0
2010-06-19,EE,LV,0,0,BLC,LT,4,1474,1558,0.0,-1.0,90.0,72.0
2010-06-20,LT,EE,2,0,BLC,,11,1584,1463,2.0,-1.0,65.0,91.0
2010-08-11,EE,FO,2,1,EQ,,5,1468,1203,-1.0,-2.0,92.0,156.0
2010-09-03,EE,IT,1,2,EQ,,-7,1461,1843,-2.0,0.0,94.0,13.0
2010-09-07,EE,UZ,3,3,F,,-2,1459,1493,0.0,1.0,94.0,89.0
2010-10-08,RS,EE,1,3,EQ,,-55,1728,1514,-12.0,11.0,31.0,84.0
2010-10-12,EE,SI,0,1,EQ,,-16,1498,1709,-4.0,3.0,88.0,38.0
2010-11-17,EE,LI,1,1,F,,-9,1489,1170,-3.0,3.0,92.0,162.0
2010-12-22,QA,EE,2,0,F,,9,1531,1472,4.0,-2.0,77.0,94.0
2011-03-25,EE,UY,2,0,F,,26,1498,1865,4.0,-1.0,90.0,10.0
2011-03-29,EE,RS,1,1,EQ,,9,1507,1754,3.0,-1.0,86.0,27.0
2011-06-03,IT,EE,3,0,EQ,,4,1877,1503,0.0,-3.0,10.0,89.0
2011-06-07,FO,EE,2,0,EQ,,47,1233,1456,10.0,-6.0,150.0,94.0
2011-06-23,UY,EE,3,0,BSE,,2,1879,1452,0.0,-1.0,11.0,96.0
2011-08-10,TR,EE,3,0,F,,3,1786,1449,0.0,0.0,21.0,96.0
2011-09-02,SI,EE,1,2,EQ,,-35,1648,1484,-10.0,4.0,54.0,92.0
2011-09-06,EE,EI,4,1,EQ,,28,1512,1485,9.0,-9.0,83.0,93.0
2011-10-07,EI,EE,1,2,EQ,,-24,1461,1536,-3.0,8.0,96.0,75.0
2011-10-11,EE,UA,0,2,F,,-10,1526,1757,-3.0,0.0,77.0,31.0
2011-11-11,EE,IE,0,4,EQ,,-20,1506,1819,-7.0,3.0,84.0,17.0
2011-11-15,IE,EE,1,1,EQ,,-17,1802,1523,-1.0,5.0,18.0,79.0
2012-05-28,UA,EE,4,0,F,AT,8,1784,1531,2.0,-3.0,23.0,79.0
2012-06-01,EE,FI,1,2,BLC,,-16,1515,1629,-5.0,2.0,84.0,56.0
2012-06-03,EE,LT,1,0,BLC,,9,1524,1470,3.0,0.0,82.0,94.0
2012-06-05,FR,EE,4,0,F,,3,1867,1521,1.0,-1.0,12.0,83.0
2012-08-15,EE,PL,1,0,F,,12,1533,1683,2.0,-6.0,79.0,42.0
2012-09-07,EE,RO,0,2,WQ,,-23,1510,1743,-8.0,3.0,86.0,29.0
2012-09-11,TR,EE,3,0,WQ,,9,1753,1501,1.0,-1.0,26.0,86.0
2012-10-12,EE,HU,0,1,WQ,,-16,1485,1684,-3.0,2.0,90.0,40.0
2012-11-08,OM,EE,1,2,F,,-14,1528,1503,-3.0,2.0,78.0,87.0
2012-11-14,AE,EE,2,1,F,,9,1463,1494,0.0,-1.0,95.0,88.0
2013-02-06,SQ,EE,1,0,F,,4,1659,1490,0.0,-2.0,48.0,90.0
2013-03-22,NL,EE,3,0,WQ,,2,1993,1488,0.0,-1.0,5.0,92.0
2013-06-07,EE,TT,1,0,F,,6,1482,1411,3.0,0.0,89.0,106.0
2013-06-11,EE,KG,1,1,F,,-8,1474,1161,-3.0,0.0,92.0,167.0
2013-08-14,EE,LV,1,1,F,,-3,1471,1472,-1.0,1.0,92.0,91.0
2013-09-06,EE,NL,2,2,WQ,,17,1488,1991,2.0,0.0,90.0,5.0
2013-09-10,HU,EE,5,1,WQ,,12,1688,1476,3.0,-3.0,40.0,93.0
2013-10-11,EE,TR,0,2,WQ,,-20,1456,1722,-3.0,6.0,96.0,32.0
2013-10-15,RO,EE,2,0,WQ,,6,1733,1450,0.0,-1.0,30.0,97.0
2013-11-19,LI,EE,0,3,F,,-10,1180,1467,-3.0,2.0,162.0,93.0
2014-03-05,GI,EE,0,2,F,,-6,1124,1473,-1.0,0.0,173.0,94.0
2014-05-26,EE,GI,1,1,F,,-9,1464,1133,-3.0,1.0,95.0,172.0
2014-05-29,LV,EE,0,0,BLC,,-4,1445,1468,-1.0,0.0,101.0,95.0
2014-05-31,FI,EE,2,0,BLC,LV,11,1671,1457,1.0,-3.0,45.0,98.0
2014-06-04,IS,EE,1,0,F,,5,1539,1452,1.0,-1.0,73.0,99.0
2014-06-07,EE,TJ,2,1,F,,3,1455,1264,1.0,-1.0,98.0,141.0
2014-09-04,SE,EE,2,0,F,,2,1797,1453,0.0,0.0,22.0,98.0
2014-09-08,EE,SI,1,0,EQ,,25,1478,1616,6.0,-5.0,91.0,54.0
2014-10-09,LT,EE,1,0,EQ,,15,1488,1463,4.0,-4.0,89.0,95.0
2014-11-12,NO,EE,0,1,F,,-16,1610,1474,-5.0,4.0,59.0,94.0
2014-11-15,SM,EE,0,0,EQ,,18,890,1456,0.0,-4.0,204.0,97.0
2014-11-18,EE,JO,1,0,F,,10,1466,1551,2.0,-2.0,94.0,69.0
2014-12-27,QA,EE,3,0,F,,7,1616,1459,0.0,-2.0,60.0,97.0
2015-03-27,CH,EE,3,0,EQ,,5,1796,1454,0.0,0.0,21.0,96.0
2015-03-31,EE,IS,1,1,F,,3,1457,1676,0.0,-1.0,97.0,44.0
2015-06-09,FI,EE,0,2,F,,-24,1585,1481,-5.0,7.0,63.0,89.0
2015-06-14,EE,SM,2,0,EQ,,1,1482,886,0.0,0.0,88.0,204.0
2015-09-05,EE,LT,1,0,EQ,,12,1494,1417,4.0,-1.0,87.0,107.0
2015-09-08,SI,EE,1,0,EQ,,8,1635,1486,2.0,-3.0,52.0,89.0
2015-10-12,EE,CH,0,1,EQ,,-9,1475,1804,-4.0,1.0,94.0,18.0
2015-11-11,EE,GE,3,0,F,,13,1488,1473,5.0,-3.0,87.0,91.0
2015-11-17,EE,KN,3,0,F,,4,1492,1231,1.0,-4.0,87.0,152.0
2016-01-06,EE,SE,1,1,F,AE,7,1499,1758,0.0,-2.0,87.0,29.0
2016-03-24,EE,NO,0,0,F,,1,1500,1624,1.0,-1.0,85.0,52.0
2016-03-29,EE,RS,0,1,F,,-7,1493,1716,-1.0,-1.0,88.0,40.0
2016-05-29,LT,EE,2,0,BLC,,21,1444,1472,5.0,-3.0,99.0,90.0
2016-06-04,EE,LV,0,0,BLC,,-4,1469,1480,0.0,3.0,92.0,88.0
2016-06-08,PT,EE,7,0,F,,2,1909,1467,0.0,0.0,13.0,92.0
2016-08-31,EE,MT,1,1,F,,-7,1460,1238,-2.0,4.0,94.0,148.0
2016-10-07,EE,GI,4,0,WQ,,5,1458,1102,2.0,-2.0,94.0,180.0
2016-10-10,EE,GR,0,2,WQ,,-23,1435,1667,-5.0,4.0,99.0,46.0
2016-11-19,KN,EE,1,1,F,,2,1263,1430,1.0,-1.0,144.0,99.0
2017-06-12,LV,EE,1,2,F,,-11,1384,1475,-4.0,4.0,110.0,87.0
2017-08-31,GR,EE,0,0,WQ,,-14,1663,1489,-2.0,1.0,48.0,86.0
2017-10-07,GI,EE,0,6,WQ,PT,-7,1079,1508,-1.0,2.0,180.0,80.0
2017-11-09,FI,EE,3,0,F,,9,1594,1485,4.0,-1.0,64.0,83.0
2017-11-12,MT,EE,0,3,F,,-10,1214,1495,-3.0,3.0,160.0,81.0
2017-11-19,FJ,EE,0,2,F,,-8,1202,1503,0.0,2.0,162.0,80.0
2017-11-23,VU,EE,0,1,F,,-5,1184,1508,0.0,0.0,167.0,80.0
2017-11-26,NC,EE,1,1,F,,2,1330,1506,2.0,0.0,122.0,80.0
2018-01-07,EE,SE,1,1,F,AE,7,1513,1816,2.0,0.0,79.0,20.0
2018-03-27,GE,EE,2,0,F,,12,1504,1503,2.0,-4.0,82.0,83.0
2018-05-30,EE,LT,2,0,BLC,,11,1514,1400,3.0,-1.0,80.0,107.0
2018-06-02,LV,EE,1,0,BLC,,18,1361,1496,2.0,-3.0,119.0,82.0
2018-06-09,EE,MA,1,3,F,,-10,1486,1731,-2.0,5.0,84.0,35.0
2018-09-08,EE,GR,0,1,ENC,,-17,1469,1661,-3.0,4.0,88.0,46.0
2018-09-11,FI,EE,1,0,ENC,,8,1625,1461,1.0,-2.0,52.0,90.0
2018-10-12,EE,FI,0,1,ENC,,-16,1445,1641,-3.0,1.0,94.0,51.0
2018-10-15,EE,HU,3,3,ENC,,1,1446,1570,1.0,0.0,93.0,63.0
2018-11-15,HU,EE,2,0,ENC,,13,1583,1433,2.0,-5.0,61.0,98.0
2018-11-18,GR,EE,0,1,ENC,,-34,1612,1467,-4.0,11.0,54.0,88.0
2019-01-11,EE,FI,2,1,F,QA,15,1482,1621,2.0,-3.0,87.0,52.0
2019-01-15,EE,IS,0,0,F,QA,5,1487,1667,0.0,0.0,86.0,46.0
2019-03-21,EI,EE,2,0,EQ,,12,1634,1475,1.0,-2.0,50.0,87.0
2019-03-26,GI,EE,0,1,F,,-3,1097,1478,0.0,0.0,178.0,89.0
2019-06-08,EE,EI,1,2,EQ,,-16,1462,1660,-2.0,0.0,90.0,49.0
2019-06-11,DE,EE,8,0,EQ,,3,1970,1459,0.0,-1.0,8.0,91.0
2019-09-09,EE,NL,0,4,EQ,,-4,1432,2020,0.0,0.0,98.0,5.0
2019-10-13,EE,DE,0,3,EQ,,-6,1436,1953,-1.0,-1.0,96.0,10.0
2019-11-14,UA,EE,1,0,F,,1,1853,1435,0.0,0.0,18.0,97.0
2019-11-19,NL,EE,5,0,EQ,,2,2017,1433,0.0,1.0,5.0,96.0
2020-09-05,EE,GE,0,1,ENC,,-19,1414,1570,-5.0,5.0,101.0,64.0
2020-10-07,EE,LT,1,3,F,,-22,1372,1344,-6.0,8.0,113.0,118.0
2020-10-11,EE,NM,3,3,ENC,,6,1378,1568,3.0,0.0,109.0,65.0
2020-11-11,IT,EE,4,0,F,,1,1972,1376,1.0,1.0,8.0,110.0
2020-11-15,NM,EE,2,1,ENC,,6,1594,1370,2.0,0.0,59.0,110.0
2020-11-18,GE,EE,0,0,ENC,,-12,1507,1382,-2.0,2.0,77.0,108.0
2021-03-31,SE,EE,1,0,F,,1,1839,1360,0.0,0.0,17.0,116.0
2021-06-01,LT,EE,0,1,BLC,,-19,1340,1379,-10.0,7.0,126.0,108.0
2021-06-04,FI,EE,0,1,F,,-18,1684,1397,0.0,6.0,40.0,103.0
2021-06-10,EE,LV,2,1,BLC,,7,1404,1281,1.0,-2.0,102.0,138.0
2021-09-05,EE,EI,0,1,F,,-8,1394,1595,-1.0,2.0,102.0,61.0
2021-09-08,WA,EE,0,0,WQ,,-18,1809,1412,-2.0,3.0,22.0,100.0
2021-10-11,EE,WA,0,1,WQ,,-7,1432,1823,-1.0,0.0,94.0,21.0
2022-06-02,EE,SM,2,0,END,,1,1386,789,0.0,0.0,105.0,209.0
2022-06-09,MT,EE,1,2,END,,-19,1242,1404,-5.0,4.0,150.0,102.0
2022-09-23,EE,MT,2,1,END,,7,1417,1237,2.0,-1.0,99.0,153.0
2022-09-26,SM,EE,0,4,END,,-3,777,1420,0.0,0.0,210.0,98.0
2022-11-16,LV,EE,1,1,BLC,,-1,1348,1421,1.0,0.0,117.0,98.0
2022-11-19,EE,LT,2,0,BLC,,8,1429,1248,4.0,-2.0,95.0,149.0
2023-01-08,EE,IS,1,1,F,PT,3,1432,1540,2.0,-1.0,93.0,71.0
2023-01-12,EE,FI,1,0,F,PT,16,1448,1661,3.0,-4.0,90.0,50.0
2023-03-23,HU,EE,1,0,F,,1,1826,1447,0.0,-1.0,21.0,92.0
2023-09-09,EE,SE,0,5,EQ,,-20,1422,1756,-4.0,1.0,97.0,33.0
2023-10-17,EE,TH,1,1,F,,-3,1378,1387,-1.0,1.0,112.0,108.0
2023-11-19,SE,EE,2,0,EQ,,5,1691,1365,0.0,-2.0,46.0,111.0
2024-01-12,SE,EE,2,1,F,CY,3,1694,1362,0.0,-1.0,46.0,116.0
2024-03-21,PL,EE,5,1,EQ,,5,1714,1357,0.0,-2.0,39.0,115.0
2024-03-26,FI,EE,2,1,F,,2,1623,1355,-1.0,-1.0,58.0,115.0
2024-06-04,CH,EE,4,0,F,,2,1805,1353,1.0,-1.0,21.0,116.0
2024-06-08,EE,FO,4,1,BLC,,13,1366,1255,4.0,-3.0,112.0,153.0
2024-06-11,LT,EE,1,1,BLC,,-4,1356,1370,-2.0,0.0,118.0,114.0
2024-09-05,EE,SK,0,1,ENC,,-9,1361,1693,-4.0,-1.0,115.0,44.0
2024-09-08,SE,EE,3,0,ENC,,5,1702,1356,0.0,-1.0,44.0,118.0
2024-10-14,EE,SE,0,3,ENC,,-15,1371,1723,-5.0,3.0,114.0,40.0
2024-11-19,SK,EE,1,0,ENC,,3,1701,1376,1.0,-3.0,45.0,118.0
2025-03-22,IL,EE,2,1,WQ,HU,9,1610,1367,1.0,-3.0,58.0,119.0
2025-03-25,MD,EE,2,3,WQ,,-24,1322,1391,-6.0,12.0,130.0,107.0
2025-06-06,EE,IL,1,3,WQ,,-21,1370,1617,-11.0,4.0,117.0,57.0
2025-06-09,EE,NO,0,1,WQ,,-4,1366,1866,-1.0,1.0,118.0,14.0
2025-09-05,IT,EE,5,0,WQ,,2,1884,1364,1.0,3.0,12.0,115.0
2025-10-11,EE,IT,1,3,WQ,,-5,1351,1897,-2.0,1.0,119.0,13.0
2025-10-14,EE,MD,1,1,WQ,,-8,1343,1307,-4.0,0.0,122.0,138.0
2025-11-13,NO,EE,4,1,WQ,,2,1874,1341,0.0,0.0,16.0,123.0
2026-03-27,EE,KE,1,1,FFS,RW,-1,1358,1345,0.0,0.0,114.0,117.0
2026-03-30,RW,EE,2,0,FFS,,19,1336,1339,6.0,-7.0,124.0,122.0
2026-06-06,EE,FO,1,0,BLC,,13,1352,1369,5.0,-7.0,118.0,113.0
2026-06-09,EE,LT,1,0,BLC,,8,1360,1279,1.0,-3.0,117.0,146.0
1966-07-24,SZ,MZ,1,4,RTR,,-25,1175,1337,,5.0,140.0,109.0
1968-05-01,SZ,MW,2,0,F,,8,1183,1093,3.0,-1.0,139.0,151.0
1968-09-07,SZ,MW,2,0,IND,,13,1196,1122,2.0,-1.0,137.0,147.0
1969-07-06,MW,SZ,3,0,IND,,24,1149,1172,4.0,-4.0,143.0,141.0
1969-07-09,MW,SZ,1,1,IND,,-3,1146,1175,-1.0,1.0,144.0,140.0
1971-09-06,SZ,LS,5,6,IND,,-19,1166,1215,-3.0,4.0,142.0,131.0
1973-09-06,SZ,MW,0,1,IND,,-13,1137,1301,-2.0,1.0,145.0,117.0
1973-09-07,SZ,LS,2,1,IND,,12,1149,1162,2.0,0.0,143.0,141.0
1975-09-06,SZ,LS,3,2,IND,,13,1122,1141,4.0,-1.0,146.0,140.0
1975-12-20,MW,SZ,2,0,F,,3,1405,1119,1.0,0.0,93.0,146.0
1975-12-22,MW,SZ,0,0,F,,-8,1397,1127,-1.0,0.0,94.0,146.0
1978-02-04,ZM,SZ,9,1,F,,2,1559,1097,0.0,0.0,55.0,149.0
1978-02-05,ZM,SZ,11,2,F,,2,1561,1095,2.0,0.0,53.0,149.0
,LS,SZ,0,3,F,,-24,1108,1119,-3.0,3.0,148.0,146.0
1978-08-26,SZ,ZM,1,6,F,,-4,1115,1582,-1.0,1.0,147.0,54.0
1978-08-27,SZ,ZM,2,5,F,,-4,1111,1586,0.0,0.0,147.0,54.0
1981-04-18,ZM,SZ,6,1,IND,ZW,5,1526,1106,2.0,0.0,63.0,150.0
1981-09-04,SZ,LS,1,1,IND,,-1,1105,1186,-1.0,0.0,151.0,139.0
1981-09-05,SZ,ZW,0,2,IND,,-7,1098,1501,0.0,1.0,151.0,71.0
1981-09-06,SZ,MW,0,0,IND,,11,1109,1501,1.0,-4.0,150.0,71.0
1984-07-01,SZ,LS,3,1,F,,13,1122,1148,3.0,0.0,147.0,143.0
1984-10-14,ZW,SZ,3,0,FQ,,4,1504,1118,3.0,-1.0,68.0,150.0
1984-11-04,SZ,ZW,1,5,FQ,,-12,1106,1516,-2.0,1.0,152.0,67.0
1987-01-04,SZ,MW,1,3,AGQ,,-8,1083,1523,-1.0,2.0,154.0,67.0
1987-01-18,MW,SZ,6,1,AGQ,,3,1526,1080,0.0,-1.0,66.0,155.0
1987-06-07,SZ,ZW,0,2,OQ,,-8,1072,1521,-2.0,1.0,157.0,67.0
1987-06-21,ZW,SZ,6,1,OQ,,3,1539,1069,1.0,0.0,64.0,157.0
1988-10-01,TZ,SZ,1,1,FQ,,-14,1236,1076,-5.0,1.0,128.0,158.0
1988-10-16,SZ,TZ,1,1,FQ,,3,1079,1233,1.0,0.0,157.0,128.0
1989-04-09,SZ,MW,0,2,FQ,,-6,1073,1567,-1.0,1.0,159.0,55.0
1989-04-19,SZ,ZM,1,0,F,,19,1092,1627,4.0,-4.0,155.0,44.0
1989-04-23,MW,SZ,1,1,FQ,,-19,1548,1111,-7.0,2.0,61.0,153.0
1990-01-21,SZ,TZ,0,1,SDC,,-16,1114,1222,-1.0,3.0,153.0,133.0
1990-01-23,SZ,MW,0,0,SDC,,8,1122,1428,0.0,-2.0,153.0,83.0
1990-04-01,SZ,ZW,4,4,SDC,ZM,11,1133,1459,2.0,-2.0,151.0,74.0
1990-08-05,SZ,MZ,0,0,F,,4,1137,1392,1.0,-1.0,150.0,93.0
1990-08-18,ZM,SZ,5,0,FQ,,4,1569,1133,4.0,-1.0,51.0,151.0
1991-04-14,SZ,MG,0,1,FQ,,-9,1152,1483,-1.0,0.0,148.0,74.0
1991-04-28,SZ,ZM,2,1,FQ,,34,1186,1533,6.0,-5.0,142.0,61.0
1991-06-22,MZ,SZ,2,1,IND,,5,1375,1181,3.0,0.0,98.0,141.0
1992-06-25,MZ,SZ,4,1,IND,,10,1342,1173,0.0,-3.0,116.0,156.0
1993-07-06,MW,SZ,3,1,IND,,5,1483,1216,1.0,0.0,85.0,148.0
1993-07-08,MW,SZ,1,1,IND,,-12,1471,1228,-3.0,3.0,88.0,145.0
1993-07-10,MW,SZ,0,1,IND,,-26,1445,1254,-3.0,4.0,91.0,141.0
1993-07-29,MW,SZ,3,0,F,,7,1415,1247,2.0,-1.0,98.0,142.0
1993-08-08,ZW,SZ,2,0,F,,3,1540,1244,0.0,-1.0,69.0,143.0
1993-09-06,SZ,ZW,0,1,IND,,-7,1237,1547,0.0,0.0,144.0,68.0
1994-04-20,SZ,MZ,0,1,F,,-11,1226,1309,-4.0,3.0,149.0,125.0
1996-05-12,SZ,MZ,0,1,F,,-8,1218,1411,-2.0,0.0,150.0,105.0
1996-06-02,SZ,GA,0,1,WQ,,-11,1207,1502,-2.0,3.0,151.0,77.0
1996-06-16,GA,SZ,2,0,WQ,,6,1508,1201,0.0,-2.0,77.0,153.0
1997-01-26,SZ,LS,3,1,F,,10,1211,1171,1.0,-2.0,151.0,163.0
1997-03-02,SZ,MZ,0,4,CSF,,-33,1175,1379,-11.0,4.0,162.0,116.0
1997-11-02,SZ,MU,0,1,F,,-14,1161,1149,0.0,0.0,163.0,165.0
1997-12-12,SZ,MZ,1,1,F,,4,1165,1417,0.0,0.0,163.0,102.0
1997-12-18,LS,SZ,0,0,F,,-3,1188,1168,0.0,0.0,156.0,163.0
1997-12-28,LS,SZ,0,0,F,,-4,1191,1172,-1.0,0.0,156.0,163.0
1998-08-02,SZ,MG,1,2,FQ,,-9,1152,1476,-1.0,5.0,165.0,82.0
1998-08-23,MG,SZ,1,1,FQ,,-17,1464,1169,-6.0,1.0,86.0,163.0
1998-09-06,SZ,GH,0,1,IND,,-7,1162,1478,0.0,1.0,163.0,83.0
1999-04-03,SZ,NA,1,1,F,,2,1164,1336,0.0,0.0,162.0,120.0
1999-04-25,SZ,LS,4,1,TCH,,19,1183,1142,2.0,-1.0,160.0,164.0
1999-05-09,SZ,MZ,3,1,CSF,,30,1213,1256,11.0,-5.0,149.0,139.0
1999-07-18,SZ,ZW,1,1,CSF,,10,1226,1490,1.0,0.0,150.0,77.0
1999-08-15,LS,SZ,0,3,F,,-17,1104,1243,-5.0,5.0,171.0,144.0
1999-08-28,NA,SZ,1,1,CSF,,-10,1324,1253,-2.0,5.0,123.0,140.0
2000-02-19,LS,SZ,1,0,TCH,,17,1121,1236,4.0,-4.0,167.0,147.0
2000-06-01,SZ,LS,0,1,KMC,,-23,1170,1125,-7.0,5.0,163.0,169.0
2000-06-04,SZ,MZ,1,1,KMC,,-2,1160,1229,0.0,0.0,164.0,147.0
2000-06-18,ZA,SZ,2,0,CSF,,2,1645,1158,1.0,0.0,51.0,164.0
2000-07-02,SZ,KE,3,2,FQ,,26,1184,1342,5.0,-7.0,159.0,121.0
2000-07-15,KE,SZ,3,0,FQ,,13,1355,1171,4.0,-3.0,116.0,162.0
2001-01-07,SZ,NA,2,1,FT,,17,1211,1319,3.0,-4.0,153.0,124.0
2001-01-09,SZ,LS,2,2,F,,-4,1207,1182,-1.0,1.0,154.0,159.0
2001-02-11,SZ,ZM,0,0,CSF,,6,1228,1430,1.0,-2.0,150.0,93.0
2001-03-11,LS,SZ,2,1,FT,,11,1210,1197,3.0,-3.0,153.0,156.0
2001-05-20,LS,SZ,1,0,F,,7,1200,1190,1.0,-1.0,156.0,157.0
2001-07-01,MW,SZ,2,2,IND,,-6,1245,1196,-1.0,0.0,145.0,156.0
2001-07-08,ZW,SZ,2,1,CSF,,5,1442,1191,1.0,0.0,91.0,156.0
2002-03-10,SZ,LS,1,0,F,,7,1181,1168,2.0,-3.0,156.0,160.0
2002-03-30,SZ,MZ,1,2,F,,-11,1170,1248,-1.0,1.0,157.0,146.0
2002-03-31,SZ,MZ,1,1,F,,-1,1169,1249,0.0,0.0,157.0,146.0
2002-04-21,SZ,NA,2,1,CSF,,18,1187,1209,1.0,-4.0,156.0,155.0
2002-05-05,ZW,SZ,0,2,CSF,,-55,1458,1242,-13.0,8.0,87.0,148.0
2002-08-01,SZ,MU,0,1,F,,-13,1229,1238,-4.0,6.0,151.0,147.0
2002-08-03,SZ,MU,0,0,F,,-3,1226,1241,-2.0,0.0,153.0,147.0
2002-08-24,ZA,SZ,4,1,CSF,,3,1663,1223,1.0,0.0,46.0,153.0
2002-10-06,SZ,LS,0,0,F,,-5,1219,1149,0.0,1.0,153.0,161.0
2002-10-13,SZ,LY,2,1,FQ,,25,1244,1376,7.0,-8.0,146.0,116.0
2003-03-19,SZ,LS,1,0,F,,5,1249,1149,0.0,-1.0,146.0,162.0
2003-05-25,LS,SZ,2,1,F,,10,1159,1247,4.0,-4.0,160.0,147.0
2003-07-05,LY,SZ,6,2,FQ,,18,1372,1233,8.0,-2.0,115.0,148.0
2003-07-13,SZ,MG,2,0,CSF,,30,1263,1307,6.0,-4.0,142.0,131.0
2003-08-30,ZW,SZ,2,0,CSF,,8,1500,1255,4.0,-5.0,75.0,146.0
2003-10-04,LS,SZ,5,2,F,,14,1198,1203,0.0,-1.0,155.0,153.0
2003-11-09,MZ,SZ,2,0,F,,9,1257,1196,3.0,-1.0,142.0,155.0
2004-04-11,MZ,SZ,2,0,F,,8,1253,1174,2.0,-2.0,144.0,158.0
2004-05-31,MZ,SZ,1,1,F,,-5,1266,1179,-1.0,0.0,141.0,158.0
2004-06-27,SZ,ZW,0,5,CSF,,-20,1159,1492,-5.0,3.0,163.0,82.0
2004-07-06,MW,SZ,1,2,IND,,-24,1284,1183,-6.0,7.0,134.0,156.0
2004-07-08,MW,SZ,1,1,IND,,-8,1276,1191,-4.0,0.0,138.0,156.0
2005-06-01,LS,SZ,3,4,F,,-12,1143,1203,-2.0,3.0,166.0,155.0
2005-06-11,ZM,SZ,3,0,CSF,,7,1485,1196,2.0,-1.0,85.0,155.0
2006-04-14,LS,SZ,5,0,F,,18,1145,1178,1.0,-4.0,166.0,162.0
2006-04-16,LS,SZ,2,2,F,,-2,1143,1180,0.0,0.0,166.0,162.0
2006-05-20,ZA,SZ,1,0,CSF,BW,7,1455,1173,0.0,0.0,95.0,162.0
