,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
23620,2011-03-26,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,"('Angola', 'Kenya')","(1.0, 2.0)",KE,AO,2.0,1.0,FQ,1290.0,1436.0,136.0,105.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Kenya,Angola
23621,2011-03-26,North Korea,Iraq,2.0,0.0,Friendly,Sharjah,United Arab Emirates,True,"('Iraq', 'North Korea')","(0.0, 2.0)",,,,,,,,,,,,,,
23622,2011-03-26,Malawi,Togo,1.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,"('Malawi', 'Togo')","(1.0, 0.0)",MW,TG,1.0,0.0,FQ,1433.0,1365.0,107.0,119.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Malawi,Togo
23623,2011-03-26,Mali,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,"('Mali', 'Zimbabwe')","(1.0, 0.0)",ML,ZW,1.0,0.0,FQ,1523.0,1328.0,83.0,123.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Mali,Zimbabwe
23624,2011-03-26,Malta,Greece,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,"('Greece', 'Malta')","(1.0, 0.0)",MT,GR,0.0,1.0,EQ,1209.0,1755.0,153.0,27.0,EQ,European Championship qualifier,UEFA Euro qualification,Malta,Greece
23625,2011-03-26,Mexico,Paraguay,3.0,1.0,Friendly,Oakland,United States,True,"('Mexico', 'Paraguay')","(3.0, 1.0)",MX,PY,3.0,1.0,F,1864.0,1772.0,11.0,23.0,F,Friendly,Friendly,Mexico,Paraguay
23626,2011-03-26,Norway,Denmark,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,"('Denmark', 'Norway')","(1.0, 1.0)",NO,DK,1.0,1.0,EQ,1785.0,1735.0,20.0,31.0,EQ,European Championship qualifier,UEFA Euro qualification,Norway,Denmark
23627,2011-03-26,Portugal,Chile,1.0,1.0,Friendly,Leiria,Portugal,False,"('Chile', 'Portugal')","(1.0, 1.0)",PT,CL,1.0,1.0,F,1888.0,1895.0,8.0,7.0,F,Friendly,Friendly,Portugal,Chile
23628,2011-03-26,Rwanda,Burundi,3.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,"('Burundi', 'Rwanda')","(1.0, 3.0)",RW,BI,3.0,1.0,FQ,1370.0,1198.0,118.0,156.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Rwanda,Burundi
23629,2011-03-26,Senegal,Cameroon,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,"('Cameroon', 'Senegal')","(0.0, 1.0)",SN,CM,1.0,0.0,FQ,1606.0,1640.0,57.0,49.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Senegal,Cameroon
23630,2011-03-26,South Africa,Egypt,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,"('Egypt', 'South Africa')","(0.0, 1.0)",ZA,EG,1.0,0.0,FQ,1634.0,1768.0,55.0,25.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,South Africa,Egypt
23631,2011-03-26,Tanzania,Central African Republic,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,"('Central African Republic', 'Tanzania')","(1.0, 2.0)",TZ,CF,2.0,1.0,FQ,1375.0,1232.0,117.0,147.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Tanzania,Central African Republic
23632,2011-03-26,United States,Argentina,1.0,1.0,Friendly,East Rutherford,United States,False,"('Argentina', 'United States')","(1.0, 1.0)",US,AR,1.0,1.0,F,1772.0,1999.0,23.0,5.0,F,Friendly,Friendly,United States,Argentina
23633,2011-03-26,Wales,England,0.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,"('England', 'Wales')","(2.0, 0.0)",WA,EN,0.0,2.0,EQ,1533.0,1941.0,78.0,6.0,EQ,European Championship qualifier,UEFA Euro qualification,Wales,England
23634,2011-03-27,Algeria,Morocco,1.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,"('Algeria', 'Morocco')","(1.0, 0.0)",DZ,MA,1.0,0.0,FQ,1482.0,1551.0,94.0,71.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Algeria,Morocco
23635,2011-03-27,Brazil,Scotland,2.0,0.0,Friendly,London,England,True,"('Brazil', 'Scotland')","(2.0, 0.0)",BR,SQ,2.0,0.0,F,2083.0,1674.0,3.0,43.0,F,Friendly,Friendly,Brazil,Scotland
23636,2011-03-27,Congo,Ghana,0.0,3.0,African Cup of Nations qualification,Brazzaville,Congo,False,"('Congo', 'Ghana')","(0.0, 3.0)",CG,GH,0.0,3.0,FQ,1367.0,1758.0,117.0,27.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Congo,Ghana
23637,2011-03-27,DR Congo,Mauritius,3.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,"('DR Congo', 'Mauritius')","(3.0, 0.0)",CD,MU,3.0,0.0,FQ,1410.0,1025.0,110.0,184.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,DR Congo,Mauritius
23638,2011-03-27,Ivory Coast,Benin,2.0,1.0,African Cup of Nations qualification,Accra,Ghana,True,"('Benin', 'Ivory Coast')","(1.0, 2.0)",CI,BJ,2.0,1.0,FQ,1724.0,1430.0,34.0,107.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Ivory Coast,Benin
23639,2011-03-27,Madagascar,Guinea,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,"('Guinea', 'Madagascar')","(1.0, 1.0)",MG,GN,1.0,1.0,FQ,1243.0,1494.0,145.0,90.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Madagascar,Guinea
23640,2011-03-27,Mozambique,Zambia,0.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,"('Mozambique', 'Zambia')","(0.0, 2.0)",MZ,ZM,0.0,2.0,FQ,1351.0,1538.0,119.0,77.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Mozambique,Zambia
23641,2011-03-27,Niger,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,"('Niger', 'Sierra Leone')","(3.0, 1.0)",NE,SL,3.0,1.0,FQ,1322.0,1272.0,126.0,139.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Niger,Sierra Leone
23642,2011-03-27,Nigeria,Ethiopia,4.0,0.0,African Cup of Nations qualification,Abuja,Nigeria,False,"('Ethiopia', 'Nigeria')","(0.0, 4.0)",NG,ET,4.0,0.0,FQ,1658.0,1315.0,46.0,129.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Nigeria,Ethiopia
23643,2011-03-27,Sri Lanka,Tajikistan,2.0,2.0,Friendly,Colombo,Sri Lanka,False,"('Sri Lanka', 'Tajikistan')","(2.0, 2.0)",LK,TJ,2.0,2.0,F,946.0,1293.0,192.0,134.0,F,Friendly,Friendly,Sri Lanka,Tajikistan
23644,2011-03-27,Saint Kitts and Nevis,Grenada,0.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,"('Grenada', 'Saint Kitts and Nevis')","(0.0, 0.0)",KN,GD,0.0,0.0,F,1171.0,1298.0,165.0,132.0,F,Friendly,Friendly,Saint Kitts and Nevis,Grenada
23645,2011-03-27,Sudan,Eswatini,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,"('Eswatini', 'Sudan')","(0.0, 3.0)",,,,,,,,,,,,,,
23646,2011-03-28,Guatemala,Bolivia,1.0,1.0,Friendly,Mazatenango,Guatemala,False,"('Bolivia', 'Guatemala')","(1.0, 1.0)",GT,BO,1.0,1.0,F,1436.0,1569.0,104.0,66.0,F,Friendly,Friendly,Guatemala,Bolivia
23647,2011-03-29,Belarus,Canada,0.0,1.0,Friendly,Antalya,Turkey,True,"('Belarus', 'Canada')","(0.0, 1.0)",CA,BY,1.0,0.0,F,1606.0,1624.0,58.0,56.0,F,Friendly,Friendly,Canada,Belarus
23648,2011-03-29,Belgium,Azerbaijan,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,"('Azerbaijan', 'Belgium')","(1.0, 4.0)",BE,AZ,4.0,1.0,EQ,1663.0,1439.0,46.0,101.0,EQ,European Championship qualifier,UEFA Euro qualification,Belgium,Azerbaijan
23649,2011-03-29,China,Honduras,3.0,0.0,Friendly,Wuhan,China,False,"('China', 'Honduras')","(3.0, 0.0)",CN,HN,3.0,0.0,F,1640.0,1690.0,50.0,40.0,F,Friendly,Friendly,China,Honduras
23650,2011-03-29,Colombia,Chile,0.0,2.0,Friendly,The Hague,Netherlands,True,"('Chile', 'Colombia')","(2.0, 0.0)",CL,CO,2.0,0.0,F,1905.0,1766.0,7.0,24.0,F,Friendly,Friendly,Chile,Colombia
23651,2011-03-29,Costa Rica,Argentina,0.0,0.0,Friendly,San José,Costa Rica,False,"('Argentina', 'Costa Rica')","(0.0, 0.0)",CR,AR,0.0,0.0,F,1670.0,1993.0,45.0,5.0,F,Friendly,Friendly,Costa Rica,Argentina
23652,2011-03-29,Cuba,Panama,0.0,2.0,Friendly,Havana,Cuba,False,"('Cuba', 'Panama')","(0.0, 2.0)",CU,PA,0.0,2.0,F,1468.0,1610.0,95.0,57.0,F,Friendly,Friendly,Cuba,Panama
23653,2011-03-29,Cyprus,Bulgaria,0.0,1.0,Friendly,Larnaca,Cyprus,False,"('Bulgaria', 'Cyprus')","(1.0, 0.0)",CY,BG,0.0,1.0,F,1522.0,1708.0,85.0,38.0,F,Friendly,Friendly,Cyprus,Bulgaria
23654,2011-03-29,Czech Republic,Liechtenstein,2.0,0.0,UEFA Euro qualification,České Budějovice,Czech Republic,False,"('Czech Republic', 'Liechtenstein')","(2.0, 0.0)",CZ,LI,2.0,0.0,EQ,1734.0,1175.0,32.0,160.0,EQ,European Championship qualifier,UEFA Euro qualification,Czech Republic,Liechtenstein
23655,2011-03-29,Ecuador,Peru,0.0,0.0,Friendly,The Hague,Netherlands,True,"('Ecuador', 'Peru')","(0.0, 0.0)",EC,PE,0.0,0.0,F,1714.0,1637.0,37.0,53.0,F,Friendly,Friendly,Ecuador,Peru
23656,2011-03-29,El Salvador,Jamaica,2.0,3.0,Friendly,San Salvador,El Salvador,False,"('El Salvador', 'Jamaica')","(2.0, 3.0)",SV,JM,2.0,3.0,F,1485.0,1646.0,93.0,48.0,F,Friendly,Friendly,El Salvador,Jamaica
23657,2011-03-29,England,Ghana,1.0,1.0,Friendly,London,England,False,"('England', 'Ghana')","(1.0, 1.0)",EN,GH,1.0,1.0,F,1934.0,1765.0,6.0,25.0,F,Friendly,Friendly,England,Ghana
23658,2011-03-29,Equatorial Guinea,Gambia,1.0,0.0,Friendly,Malabo,Equatorial Guinea,False,"('Equatorial Guinea', 'Gambia')","(1.0, 0.0)",GQ,GM,1.0,0.0,F,1220.0,1371.0,150.0,115.0,F,Friendly,Friendly,Equatorial Guinea,Gambia
23659,2011-03-29,Estonia,Serbia,1.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,"('Estonia', 'Serbia')","(1.0, 1.0)",EE,RS,1.0,1.0,EQ,1507.0,1754.0,86.0,27.0,EQ,European Championship qualifier,UEFA Euro qualification,Estonia,Serbia
23660,2011-03-29,France,Croatia,0.0,0.0,Friendly,Saint-Denis,France,False,"('Croatia', 'France')","(0.0, 0.0)",FR,HR,0.0,0.0,F,1818.0,1884.0,15.0,9.0,F,Friendly,Friendly,France,Croatia
23661,2011-03-29,Germany,Australia,1.0,2.0,Friendly,Mönchengladbach,Germany,False,"('Australia', 'Germany')","(2.0, 1.0)",DE,AU,1.0,2.0,F,2043.0,1812.0,4.0,16.0,F,Friendly,Friendly,Germany,Australia
23662,2011-03-29,Greece,Poland,0.0,0.0,Friendly,Piraeus,Greece,False,"('Greece', 'Poland')","(0.0, 0.0)",GR,PL,0.0,0.0,F,1750.0,1676.0,28.0,43.0,F,Friendly,Friendly,Greece,Poland
23663,2011-03-29,Republic of Ireland,Uruguay,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,"('Republic of Ireland', 'Uruguay')","(2.0, 3.0)",IE,UY,2.0,3.0,F,1743.0,1875.0,31.0,10.0,F,Friendly,Friendly,Republic of Ireland,Uruguay
23664,2011-03-29,Israel,Georgia,1.0,0.0,UEFA Euro qualification,Jaffa,Israel,False,"('Georgia', 'Israel')","(0.0, 1.0)",IL,GE,1.0,0.0,EQ,1685.0,1539.0,41.0,78.0,EQ,European Championship qualifier,UEFA Euro qualification,Israel,Georgia
23665,2011-03-29,Jordan,North Korea,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True,"('Jordan', 'North Korea')","(1.0, 1.0)",JO,KP,1.0,1.0,F,1527.0,1489.0,82.0,92.0,F,Friendly,Friendly,Jordan,North Korea
23666,2011-03-29,Kuwait,Iraq,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,"('Iraq', 'Kuwait')","(0.0, 1.0)",KW,IQ,1.0,0.0,F,1545.0,1590.0,75.0,62.0,F,Friendly,Friendly,Kuwait,Iraq
23667,2011-03-29,Lithuania,Spain,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,"('Lithuania', 'Spain')","(1.0, 3.0)",LT,ES,1.0,3.0,EQ,1598.0,2123.0,60.0,1.0,EQ,European Championship qualifier,UEFA Euro qualification,Lithuania,Spain
23668,2011-03-29,Mexico,Venezuela,1.0,1.0,Friendly,San Diego,United States,True,"('Mexico', 'Venezuela')","(1.0, 1.0)",MX,VE,1.0,1.0,F,1860.0,1718.0,12.0,36.0,F,Friendly,Friendly,Mexico,Venezuela
23669,2011-03-29,Netherlands,Hungary,5.0,3.0,UEFA Euro qualification,Amsterdam,Netherlands,False,"('Hungary', 'Netherlands')","(3.0, 5.0)",NL,HU,5.0,3.0,EQ,2116.0,1638.0,2.0,52.0,EQ,European Championship qualifier,UEFA Euro qualification,Netherlands,Hungary
23670,2011-03-29,Nigeria,Kenya,3.0,0.0,Friendly,Abuja,Nigeria,False,"('Kenya', 'Nigeria')","(0.0, 3.0)",NG,KE,3.0,0.0,F,1660.0,1288.0,47.0,135.0,F,Friendly,Friendly,Nigeria,Kenya
23671,2011-03-29,Northern Ireland,Slovenia,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,"('Northern Ireland', 'Slovenia')","(0.0, 0.0)",EI,SI,0.0,0.0,EQ,1552.0,1680.0,71.0,42.0,EQ,European Championship qualifier,UEFA Euro qualification,Northern Ireland,Slovenia
23672,2011-03-29,Oman,Tunisia,2.0,1.0,Friendly,Muscat,Oman,False,"('Oman', 'Tunisia')","(2.0, 1.0)",OM,TN,2.0,1.0,F,1543.0,1566.0,76.0,67.0,F,Friendly,Friendly,Oman,Tunisia
23673,2011-03-29,Portugal,Finland,2.0,0.0,Friendly,Aveiro,Portugal,False,"('Finland', 'Portugal')","(0.0, 2.0)",PT,FI,2.0,0.0,F,1891.0,1593.0,8.0,61.0,F,Friendly,Friendly,Portugal,Finland
23674,2011-03-29,Qatar,Russia,1.0,1.0,Friendly,Doha,Qatar,False,"('Qatar', 'Russia')","(1.0, 1.0)",QA,RU,1.0,1.0,F,1546.0,1796.0,74.0,18.0,F,Friendly,Friendly,Qatar,Russia
23675,2011-03-29,Romania,Luxembourg,3.0,1.0,UEFA Euro qualification,Piatra Neamţ,Romania,False,"('Luxembourg', 'Romania')","(1.0, 3.0)",RO,LU,3.0,1.0,EQ,1694.0,1129.0,39.0,171.0,EQ,European Championship qualifier,UEFA Euro qualification,Romania,Luxembourg
23676,2011-03-29,Slovakia,Denmark,1.0,2.0,Friendly,Trnava,Slovakia,False,"('Denmark', 'Slovakia')","(2.0, 1.0)",SK,DK,1.0,2.0,F,1630.0,1745.0,55.0,30.0,F,Friendly,Friendly,Slovakia,Denmark
23677,2011-03-29,Sri Lanka,Tajikistan,0.0,2.0,Friendly,Colombo,Sri Lanka,False,"('Sri Lanka', 'Tajikistan')","(0.0, 2.0)",LK,TJ,0.0,2.0,F,940.0,1299.0,192.0,132.0,F,Friendly,Friendly,Sri Lanka,Tajikistan
23678,2011-03-29,Sweden,Moldova,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,"('Moldova', 'Sweden')","(1.0, 2.0)",SE,MD,2.0,1.0,EQ,1828.0,1462.0,14.0,96.0,EQ,European Championship qualifier,UEFA Euro qualification,Sweden,Moldova
23679,2011-03-29,Turkey,Austria,2.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,"('Austria', 'Turkey')","(0.0, 2.0)",TR,AT,2.0,0.0,EQ,1784.0,1557.0,22.0,70.0,EQ,European Championship qualifier,UEFA Euro qualification,Turkey,Austria
23680,2011-03-29,Ukraine,Italy,0.0,2.0,Friendly,Kyiv,Ukraine,False,"('Italy', 'Ukraine')","(2.0, 0.0)",UA,IT,0.0,2.0,F,1788.0,1873.0,19.0,11.0,F,Friendly,Friendly,Ukraine,Italy
23681,2011-03-29,United States,Paraguay,0.0,1.0,Friendly,Nashville,United States,False,"('Paraguay', 'United States')","(1.0, 0.0)",US,PY,0.0,1.0,F,1759.0,1785.0,26.0,20.0,F,Friendly,Friendly,United States,Paraguay
23682,2011-04-02,Grenada,Saint Kitts and Nevis,0.0,1.0,Friendly,St. George's,Grenada,False,"('Grenada', 'Saint Kitts and Nevis')","(0.0, 1.0)",GD,KN,0.0,1.0,F,1282.0,1187.0,136.0,158.0,F,Friendly,Friendly,Grenada,Saint Kitts and Nevis
23683,2011-04-20,Argentina,Ecuador,2.0,2.0,Friendly,Mar del Plata,Argentina,False,"('Argentina', 'Ecuador')","(2.0, 2.0)",AR,EC,2.0,2.0,F,1985.0,1722.0,5.0,35.0,F,Friendly,Friendly,Argentina,Ecuador
23684,2011-04-23,Mozambique,Tanzania,2.0,0.0,Friendly,Maputo,Mozambique,False,"('Mozambique', 'Tanzania')","(2.0, 0.0)",MZ,TZ,2.0,0.0,F,1363.0,1363.0,118.0,118.0,F,Friendly,Friendly,Mozambique,Tanzania
23685,2011-05-14,Tanzania,South Africa,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,"('South Africa', 'Tanzania')","(1.0, 0.0)",TZ,ZA,0.0,1.0,F,1358.0,1639.0,120.0,52.0,F,Friendly,Friendly,Tanzania,South Africa
23686,2011-05-20,Guyana,Barbados,1.0,0.0,Friendly,Linden,Guyana,False,"('Barbados', 'Guyana')","(0.0, 1.0)",GY,BB,1.0,0.0,F,1310.0,1250.0,130.0,143.0,F,Friendly,Friendly,Guyana,Barbados
23687,2011-05-22,Guyana,Barbados,3.0,2.0,Friendly,Providence,Guyana,False,"('Barbados', 'Guyana')","(2.0, 3.0)",GY,BB,3.0,2.0,F,1316.0,1244.0,129.0,144.0,F,Friendly,Friendly,Guyana,Barbados
23688,2011-05-25,Argentina,Paraguay,4.0,2.0,Friendly,Resistencia,Argentina,False,"('Argentina', 'Paraguay')","(4.0, 2.0)",,,,,,,,,,,,,,
23689,2011-05-25,Eswatini,Botswana,0.0,0.0,Friendly,Manzini,Swaziland,False,"('Botswana', 'Eswatini')","(0.0, 0.0)",,,,,,,,,,,,,,
23690,2011-05-26,Cuba,Nicaragua,1.0,1.0,Friendly,Havana,Cuba,False,"('Cuba', 'Nicaragua')","(1.0, 1.0)",CU,NI,1.0,1.0,F,1459.0,1074.0,96.0,177.0,F,Friendly,Friendly,Cuba,Nicaragua
23691,2011-05-27,Grenada,Antigua and Barbuda,2.0,2.0,Friendly,St. George's,Grenada,False,"('Antigua and Barbuda', 'Grenada')","(2.0, 2.0)",GD,AG,2.0,2.0,F,1279.0,1261.0,136.0,140.0,F,Friendly,Friendly,Grenada,Antigua and Barbuda
23692,2011-05-28,Cuba,Nicaragua,2.0,1.0,Friendly,Havana,Cuba,False,"('Cuba', 'Nicaragua')","(2.0, 1.0)",CU,NI,2.0,1.0,F,1460.0,1073.0,96.0,177.0,F,Friendly,Friendly,Cuba,Nicaragua
23693,2011-05-28,Mexico,Ecuador,1.0,1.0,Friendly,Seattle,United States,True,"('Ecuador', 'Mexico')","(1.0, 1.0)",EC,MX,1.0,1.0,F,1726.0,1856.0,34.0,12.0,F,Friendly,Friendly,Ecuador,Mexico
23694,2011-05-29,Barbados,Guyana,1.0,1.0,Friendly,Bridgetown,Barbados,False,"('Barbados', 'Guyana')","(1.0, 1.0)",BB,GY,1.0,1.0,F,1239.0,1317.0,146.0,129.0,F,Friendly,Friendly,Barbados,Guyana
23695,2011-05-29,El Salvador,Honduras,2.0,2.0,Friendly,Houston,United States,True,"('El Salvador', 'Honduras')","(2.0, 2.0)",SV,HN,2.0,2.0,F,1490.0,1685.0,93.0,40.0,F,Friendly,Friendly,El Salvador,Honduras
23696,2011-05-29,Ethiopia,Sudan,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,"('Ethiopia', 'Sudan')","(1.0, 2.0)",,,,,,,,,,,,,,
23697,2011-05-29,Germany,Uruguay,2.0,1.0,Friendly,Sinsheim,Germany,False,"('Germany', 'Uruguay')","(2.0, 1.0)",DE,UY,2.0,1.0,F,2047.0,1871.0,4.0,11.0,F,Friendly,Friendly,Germany,Uruguay
23698,2011-05-29,Panama,Grenada,2.0,0.0,Friendly,Panama City,Panama,False,"('Grenada', 'Panama')","(0.0, 2.0)",PA,GD,2.0,0.0,F,1612.0,1277.0,57.0,136.0,F,Friendly,Friendly,Panama,Grenada
23699,2011-05-29,Eswatini,Malawi,1.0,1.0,Friendly,Mhlume,Swaziland,False,"('Eswatini', 'Malawi')","(1.0, 1.0)",,,,,,,,,,,,,,
23700,2011-05-29,Tunisia,Central African Republic,3.0,0.0,Friendly,Sousse,Tunisia,False,"('Central African Republic', 'Tunisia')","(0.0, 3.0)",TN,CF,3.0,0.0,F,1569.0,1229.0,65.0,147.0,F,Friendly,Friendly,Tunisia,Central African Republic
23701,2011-06-01,Canada,Ecuador,2.0,2.0,Friendly,Toronto,Canada,False,"('Canada', 'Ecuador')","(2.0, 2.0)",CA,EC,2.0,2.0,F,1607.0,1725.0,58.0,35.0,F,Friendly,Friendly,Canada,Ecuador
23702,2011-06-01,Guatemala,Venezuela,0.0,2.0,Friendly,Guatemala City,Guatemala,False,"('Guatemala', 'Venezuela')","(0.0, 2.0)",GT,VE,0.0,2.0,F,1428.0,1726.0,106.0,34.0,F,Friendly,Friendly,Guatemala,Venezuela
23703,2011-06-01,Mexico,New Zealand,3.0,0.0,Friendly,Denver,United States,True,"('Mexico', 'New Zealand')","(3.0, 0.0)",MX,NZ,3.0,0.0,F,1862.0,1568.0,12.0,66.0,F,Friendly,Friendly,Mexico,New Zealand
23704,2011-06-01,Nigeria,Argentina,4.0,1.0,Friendly,Abuja,Nigeria,False,"('Argentina', 'Nigeria')","(1.0, 4.0)",NG,AR,4.0,1.0,F,1688.0,1964.0,40.0,5.0,F,Friendly,Friendly,Nigeria,Argentina
23705,2011-06-01,Ukraine,Uzbekistan,2.0,0.0,Friendly,Kyiv,Ukraine,False,"('Ukraine', 'Uzbekistan')","(2.0, 0.0)",UA,UZ,2.0,0.0,F,1792.0,1561.0,19.0,68.0,F,Friendly,Friendly,Ukraine,Uzbekistan
23706,2011-06-03,Austria,Germany,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False,"('Austria', 'Germany')","(1.0, 2.0)",AT,DE,1.0,2.0,EQ,1553.0,2051.0,69.0,4.0,EQ,European Championship qualifier,UEFA Euro qualification,Austria,Germany
23707,2011-06-03,Belarus,France,1.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,"('Belarus', 'France')","(1.0, 1.0)",BY,FR,1.0,1.0,EQ,1629.0,1813.0,55.0,15.0,EQ,European Championship qualifier,UEFA Euro qualification,Belarus,France
23708,2011-06-03,Belgium,Turkey,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,"('Belgium', 'Turkey')","(1.0, 1.0)",BE,TR,1.0,1.0,EQ,1664.0,1783.0,47.0,21.0,EQ,European Championship qualifier,UEFA Euro qualification,Belgium,Turkey
23709,2011-06-03,Croatia,Georgia,2.0,1.0,UEFA Euro qualification,Split,Croatia,False,"('Croatia', 'Georgia')","(2.0, 1.0)",HR,GE,2.0,1.0,EQ,1887.0,1536.0,9.0,79.0,EQ,European Championship qualifier,UEFA Euro qualification,Croatia,Georgia
23710,2011-06-03,Hong Kong,Malaysia,1.0,1.0,Friendly,Siu Sai Wan,Hong Kong,False,"('Hong Kong', 'Malaysia')","(1.0, 1.0)",HK,MY,1.0,1.0,F,1208.0,1253.0,155.0,142.0,F,Friendly,Friendly,Hong Kong,Malaysia
23711,2011-06-03,Italy,Estonia,3.0,0.0,UEFA Euro qualification,Modena,Italy,False,"('Estonia', 'Italy')","(0.0, 3.0)",IT,EE,3.0,0.0,EQ,1877.0,1503.0,10.0,89.0,EQ,European Championship qualifier,UEFA Euro qualification,Italy,Estonia
23712,2011-06-03,Kazakhstan,Azerbaijan,2.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,"('Azerbaijan', 'Kazakhstan')","(1.0, 2.0)",KZ,AZ,2.0,1.0,EQ,1349.0,1418.0,122.0,109.0,EQ,European Championship qualifier,UEFA Euro qualification,Kazakhstan,Azerbaijan
23713,2011-06-03,South Korea,Serbia,2.0,1.0,Friendly,Seoul,South Korea,False,"('Serbia', 'South Korea')","(1.0, 2.0)",KR,RS,2.0,1.0,F,1809.0,1748.0,17.0,29.0,F,Friendly,Friendly,South Korea,Serbia
23714,2011-06-03,Liechtenstein,Lithuania,2.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,"('Liechtenstein', 'Lithuania')","(2.0, 0.0)",LI,LT,2.0,0.0,EQ,1227.0,1546.0,148.0,72.0,EQ,European Championship qualifier,UEFA Euro qualification,Liechtenstein,Lithuania
23715,2011-06-03,Luxembourg,Hungary,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,"('Hungary', 'Luxembourg')","(1.0, 0.0)",LU,HU,0.0,1.0,F,1127.0,1640.0,172.0,50.0,F,Friendly,Friendly,Luxembourg,Hungary
23716,2011-06-03,Moldova,Sweden,1.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,"('Moldova', 'Sweden')","(1.0, 4.0)",MD,SE,1.0,4.0,EQ,1450.0,1840.0,98.0,13.0,EQ,European Championship qualifier,UEFA Euro qualification,Moldova,Sweden
23717,2011-06-03,Romania,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,"('Bosnia and Herzegovina', 'Romania')","(0.0, 3.0)",RO,BA,3.0,0.0,EQ,1715.0,1620.0,38.0,56.0,EQ,European Championship qualifier,UEFA Euro qualification,Romania,Bosnia and Herzegovina
23718,2011-06-03,San Marino,Finland,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,"('Finland', 'San Marino')","(1.0, 0.0)",SM,FI,0.0,1.0,EQ,900.0,1594.0,198.0,60.0,EQ,European Championship qualifier,UEFA Euro qualification,San Marino,Finland
23719,2011-06-03,Ghana,Congo,3.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,"('Congo', 'Ghana')","(1.0, 3.0)",GH,CG,3.0,1.0,FQ,1768.0,1364.0,23.0,118.0,FQ,African Nations Cup qualifier,African Cup of Nations qualification,Ghana,Congo
23720,2011-06-04,Brazil,Netherlands,0.0,0.0,Friendly,Goiânia,Brazil,False,"('Brazil', 'Netherlands')","(0.0, 0.0)",BR,NL,0.0,0.0,F,2081.0,2118.0,3.0,2.0,F,Friendly,Friendly,Brazil,Netherlands
